index_right,panoid,panoid_index,predicted_class
1005,"['6GtTN_eH1IcOEomoYwtNRw', 'N-ed56Yi-2IzvjSivlkKbQ', '9-eGjW2A7wRukgHZyDQSqQ', 'HuFXgLdmau0WojRtvEidgQ', 'SvtiL3M7ExzCQoV9oKDrmw', 'j8nWzLoWf_W-onSnAZ8ILw', 'GB4dht74sGtgGxsbP29fHA', 'CkA-9nzlOHn1LmCNp-vhZQ', '1FoTF3SWOdVMbHEl3xH_iQ', 'UVK_ndvigTMDvkh-6DrYmA', '1LR6DnGSfYZulv9qDXbmsA', '8z8VdekFJ6f2_oz1dvbfQw', 'blz2HsYLSx2ZY_tFPlvO4Q', '8V2xw41tdIcrK6QyvP-xuw', 'EayULtDPLAxRE2JmPxy5lA', 'AF1QipOgNY5bV8gc_ZLvmEqh-EbIAJta1X2SP4chSFwC', 'CiwOs2WiyjFrGp-zV-XVjQ', '1xCTivaA-HUbgvnhqsrHcw', 'tWbKu2mUVIdraIVK1QT5gg', 'FBnSqP5yXNMvnFyJx8HlKg', 'UNPYa1mN4rSsht0e7vt1kQ', '-z4-xSf56n0NFZt4-dAJNQ', 'NCAh_SrWpMzulGUFg5puDg', '5Njh7e59vbHEV9BNKJGzbw']","[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 316, 317, 321, 323, 324]",river
1007,"['FksqZuobfnaN-cvdhJSskg', '7Bnq6HQfbWy1AOoHOEJQnQ', 'ONhBV8VPEWVQ-GZH9X1acA']","[353, 354, 355]", Retail and Commercial Services
1008,['yeh0stKknhy_oSwZofOSSQ'],[527], Retail and Commercial Services
1009,['yeh0stKknhy_oSwZofOSSQ'],[527], Retail and Commercial Services
1010,"['OX7Mlzr398jdgCmBl54jwg', 'yeh0stKknhy_oSwZofOSSQ']","[525, 527]", Retail and Commercial Services
1011,"['wLFUWXQfWNDx4iYaFMeSrw', 'qHXpcAOfsc7QJ05grfGFZQ', 'P1ADWmEkjsJUBUEUF9DoBg']","[347, 350, 351]", Retail and Commercial Services
1012,"['4c3IOjaF7diPg6ZZkTVIQw', 'wLFUWXQfWNDx4iYaFMeSrw', 'SEEfYB67V2JI2BRhygsi_w', 'I5faExggYgRFzf-HlLKi2A', 'qHXpcAOfsc7QJ05grfGFZQ', 'P1ADWmEkjsJUBUEUF9DoBg', '5ySKUnShYy8uB4FLSjDp0g']","[346, 347, 348, 349, 350, 351, 352]", Retail and Commercial Services
1013,"['PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'y2r8sbLaiOhaWMDzq9aaKA', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw', '4c3IOjaF7diPg6ZZkTVIQw', 'wLFUWXQfWNDx4iYaFMeSrw', 'SEEfYB67V2JI2BRhygsi_w', 'I5faExggYgRFzf-HlLKi2A', 'qHXpcAOfsc7QJ05grfGFZQ', 'P1ADWmEkjsJUBUEUF9DoBg', '5ySKUnShYy8uB4FLSjDp0g']","[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]", Retail and Commercial Services
1014,"['PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'y2r8sbLaiOhaWMDzq9aaKA', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw']","[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]", Retail and Commercial Services
1015,"['PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'y2r8sbLaiOhaWMDzq9aaKA', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw']","[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]", Retail and Commercial Services
1016,"['PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'y2r8sbLaiOhaWMDzq9aaKA', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw']","[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]", Retail and Commercial Services
1017,"['PU86E31g5o0zxbHL31MJOg', 'CnIWfRsImfPrXXsu1oWAQQ', 'ibC51ivq9mmLptFKpQcANQ', 'jl4UlH-x7ZjUaclRVZYznw', 'O3tQ_Xj-lxf30tFJZVdWlw', 'V_5QuH1--mR2vuS4rWh0Lw', '-KGqo9M1QS50BSD-v7USVQ', 'cRzROWNZM-UTsWKIuLmHVA', 'HnBBqbXqfXeEi3Ypnb3LgQ', '3mm-jbl8JMP8O-50tbhvMQ', 'FBuSic2Uecnmc7XcyvqepA', '-Cl89_OTS5k1cNop_14nyw', 'H496vPaucSnzPfOIDzaXfw', 'wz7Eka4r8W56oiQkU3-rUA', '2-8rjl0XOGlyuDxCGOEkYg', 'feCBkzVNVsdDXLE2IBPtPw', 'XmC3QifqACladaVXOrrhFA']","[329, 330, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 448]", Retail and Commercial Services
1018,"['nYdyvrNn7CdmY7faJGtwhw', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[384, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
1019,"['X_tkvE10i29w9PSGlg7MTw', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[325, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
1020,"['X_tkvE10i29w9PSGlg7MTw', '8ofCXVy_g9jDCEuDNQwXvw', 'FnPGUfXMHyh3tm09bX60KA', 'LIYxfbMvl_CoOJJflnYqHA', 'NUcFm1R6MsksBXfzOQyaIQ']","[325, 326, 327, 328, 390]",river
1021,"['X_tkvE10i29w9PSGlg7MTw', '8ofCXVy_g9jDCEuDNQwXvw', 'FnPGUfXMHyh3tm09bX60KA', 'LIYxfbMvl_CoOJJflnYqHA']","[325, 326, 327, 328]",river
1022,"['X_tkvE10i29w9PSGlg7MTw', '8ofCXVy_g9jDCEuDNQwXvw', 'FnPGUfXMHyh3tm09bX60KA', 'LIYxfbMvl_CoOJJflnYqHA', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[325, 326, 327, 328, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
1023,"['X_tkvE10i29w9PSGlg7MTw', 'LIYxfbMvl_CoOJJflnYqHA', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', 'NUcFm1R6MsksBXfzOQyaIQ', 'DJS6esL1m7TIbd-vqvdJhQ', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'PdK49TeFjg5E-Rc3_chrnA', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[325, 328, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
1024,"['nYdyvrNn7CdmY7faJGtwhw', 'U44Aa-e1BM5t5W7YkXR2mg', '-TSBaCAb0A_r6z5LPiKH8w', '_T5nQPHa2vGDlHpMwzxEbw', 'WXVnkFzJCWVhiaavuFp3jg', 'ZSEk43GwimwG8HfMWGc_VQ', 'MwOCfFEUy5YrRC4JEn5SBQ', '-69kTd8yYLdwh8gpBRYbXQ', 'kWvqW1kC8A5544JsUcWgrg', 'TY6dN3L645Bc9XjR4ofIww', '4F5VUSeIZxbEBGdlZkp78w', 'ZgaPgAU8cYRah06sNuIn_w', '1Z4GiYaNXgF3xslXw2X4Bw']","[384, 388, 389, 392, 393, 395, 396, 397, 398, 399, 400, 401, 402]", Retail and Commercial Services
1025,"['pfOB6F2fIyi07PjTG3qy9A', 'WK6x6BGLIgRAdi8Mn1qMow', 'pbMTebk_ycDWqsL8GEVKFw', 'PaGNsJOLqjJ8ZsJM_YWQOw', 'ufHfUyNomVnJhTWMpwp2cg', 'Hw3XmD3EwDDA0mOkOcItEA', 'Hr01psLzpGS-iLQQoCTiUg', '2roUZOcVaRZV0d_JswneWg', 'zQrJEQCbXdFM_d9PenP43Q', 'HnorNywzGqf_Cgx5XLgrAA', 'tOvhneLRCRXPZ6azB8OUYQ', 'rrfbiTZTn5ZNK4IIgMQIeA', '5o6_E3yhkP8UH-7ejHQi6Q', '2xcRWSI2vXTYqiJ2VIRzRQ']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",river
1026,"['pfOB6F2fIyi07PjTG3qy9A', 'WK6x6BGLIgRAdi8Mn1qMow', 'pbMTebk_ycDWqsL8GEVKFw', 'PaGNsJOLqjJ8ZsJM_YWQOw', 'ufHfUyNomVnJhTWMpwp2cg', 'Hw3XmD3EwDDA0mOkOcItEA', 'Hr01psLzpGS-iLQQoCTiUg', '2roUZOcVaRZV0d_JswneWg', 'zQrJEQCbXdFM_d9PenP43Q', 'HnorNywzGqf_Cgx5XLgrAA', 'tOvhneLRCRXPZ6azB8OUYQ', 'rrfbiTZTn5ZNK4IIgMQIeA', '5o6_E3yhkP8UH-7ejHQi6Q', '2xcRWSI2vXTYqiJ2VIRzRQ']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",river
1027,"['pfOB6F2fIyi07PjTG3qy9A', 'WK6x6BGLIgRAdi8Mn1qMow', 'pbMTebk_ycDWqsL8GEVKFw', 'PaGNsJOLqjJ8ZsJM_YWQOw', 'ufHfUyNomVnJhTWMpwp2cg', 'Hw3XmD3EwDDA0mOkOcItEA', 'Hr01psLzpGS-iLQQoCTiUg', '2roUZOcVaRZV0d_JswneWg', 'HnorNywzGqf_Cgx5XLgrAA', 'tOvhneLRCRXPZ6azB8OUYQ', '5o6_E3yhkP8UH-7ejHQi6Q', '2xcRWSI2vXTYqiJ2VIRzRQ', 'LC-Se6X9cqkR_V-j_zz9Ug', 'iy2huRAOTWt1vjlGfMlCrA']","[114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 126, 127, 128, 135]",river
1028,"['LC-Se6X9cqkR_V-j_zz9Ug', '2A6FLqGvar0eFzConeZTJw', 'eO6QUHLvyKPGS_jn5EA6Hw', 'MlmMT875rktI6qk-vNVBvA', '3mdii5Chmr8ObMWz9hvwTQ', 'Jy65jOIyVzdPe8D8L4HOUg', 'HCahGCPc0pniZCI_UfhKcQ', 'iy2huRAOTWt1vjlGfMlCrA', 'Br_A0DZEx14JsAxRkEKFdg', 'tG1V3lCygJ7Nh8FcWC8ItA', 'b6OUMhsJKue9lGmBCY0jHg', 'Okfp1it-1hvoJcNNOsQwmA', 'W6l0Z31ZmOkZ6f7IcDTNxQ', 'gu4qEJPHQQZ8ElMrvSQB6A']","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",river
1029,"['KqfQ9nXISZKeR-04Wxyskw', 'dTtjafVZO8uVYWME-7qxZQ', 'qwHQWAql8kGrTnsaCg-WFw', 'PbLxGDdLjYh9-OsINvSDWg', 'vw14kLlUDgIr_mWSiPVWlw', 'xE3sD4vUfp5FpYQIeXhdNw', 'cNu7nI6t0Q75IlJgPje_sQ', 'IXokHZl4edKFRvlPl7_GcQ', 'wpIsE7cFlZys5CsAmTDmPw', '5fSHPQH-J0kSjO7NJq5DZw', 'lxoTc2IeCIEaOuGGWFJf3A', 'qtx1PW0D1-ma0g9NrKTP4w', 'C0qSdKyXooAMbcG8_ABY2g', 'Ip4buxdH9CdZva9pMDCS2Q']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",river
1030,"['AaakGHn1awqDhY6GUZ807w', 'YqyAn3j3DiUAxNS2WSRXnA', 'GX_227JBkdxyCbgSDKJkIw', 'dk6H2ecKHtsRNJg7wUXgrw', 'oF-uhfZMGt7zbqe4apIWXg', '-E8bPatxjBx6b2m8QDuNyw', 'I-bWSrqrxbPWT2x4MXdYtQ', 'aw-tOH_z4PBb7dw_X2XzcQ', 'n16DOB3AhCfePJTxY8ZSdA', 'VnJlK1ATli4Hp0n5-822HA', 'nlTp_eDPXoZOjyzUzrPMYg', 'j4e-EnYHQRi5kQgnMPyNoA', 'aCOJUC8aLZpAQa8ux3Renw', 'dl3VvOTZl6ziEu4jclq2SA']","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",Public Amenities
1031,"['FCSdd2IMw-VQFgR7jQe1lQ', 'XJySoNFOVgWvVFf_HN-2zA', 'i53L-K8iW98uOEQKAOnxgg', 'on7API5Xejlv3rGru8bs0Q', 'iJD4PqDMmtKsCE6nSK_MKg', 'gHu8IWbHJsptJ82ebJYYdA', 'JaGF8u0Oqaq92YFcog2Ldw', 'hPuzzVZeXkgXJOHrjhh3rQ', 'UPG7-Y7ju60AAKJvGpu2tA', '-ofRg9WAj7SkDyhNdOX5FQ', 'e4Za70VDZNIhAP6lxbnGEg', 'dfjzK00IoOcKmz6_vBPtag', 'F04FbzNCWNdMyc3FTbGByg', 'a_OxYDuLXuN0ONpiYu57ag']","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",river
1032,"['pfOB6F2fIyi07PjTG3qy9A', 'WK6x6BGLIgRAdi8Mn1qMow', 'pbMTebk_ycDWqsL8GEVKFw', 'PaGNsJOLqjJ8ZsJM_YWQOw', 'ufHfUyNomVnJhTWMpwp2cg', 'Hw3XmD3EwDDA0mOkOcItEA', 'Hr01psLzpGS-iLQQoCTiUg', '2roUZOcVaRZV0d_JswneWg', 'zQrJEQCbXdFM_d9PenP43Q', 'HnorNywzGqf_Cgx5XLgrAA', 'tOvhneLRCRXPZ6azB8OUYQ', 'rrfbiTZTn5ZNK4IIgMQIeA', '5o6_E3yhkP8UH-7ejHQi6Q', '2xcRWSI2vXTYqiJ2VIRzRQ', 'LC-Se6X9cqkR_V-j_zz9Ug', 'eO6QUHLvyKPGS_jn5EA6Hw', 'MlmMT875rktI6qk-vNVBvA', '3mdii5Chmr8ObMWz9hvwTQ', 'Jy65jOIyVzdPe8D8L4HOUg', 'HCahGCPc0pniZCI_UfhKcQ', 'iy2huRAOTWt1vjlGfMlCrA', 'Br_A0DZEx14JsAxRkEKFdg', 'tG1V3lCygJ7Nh8FcWC8ItA', 'b6OUMhsJKue9lGmBCY0jHg', 'Okfp1it-1hvoJcNNOsQwmA', 'W6l0Z31ZmOkZ6f7IcDTNxQ', 'gu4qEJPHQQZ8ElMrvSQB6A']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",river
1033,"['LC-Se6X9cqkR_V-j_zz9Ug', '2A6FLqGvar0eFzConeZTJw', 'eO6QUHLvyKPGS_jn5EA6Hw', 'MlmMT875rktI6qk-vNVBvA', '3mdii5Chmr8ObMWz9hvwTQ', 'Jy65jOIyVzdPe8D8L4HOUg', 'HCahGCPc0pniZCI_UfhKcQ', 'iy2huRAOTWt1vjlGfMlCrA', 'Br_A0DZEx14JsAxRkEKFdg', 'tG1V3lCygJ7Nh8FcWC8ItA', 'b6OUMhsJKue9lGmBCY0jHg', 'Okfp1it-1hvoJcNNOsQwmA', 'W6l0Z31ZmOkZ6f7IcDTNxQ', 'gu4qEJPHQQZ8ElMrvSQB6A', 'KqfQ9nXISZKeR-04Wxyskw', 'dTtjafVZO8uVYWME-7qxZQ', 'qwHQWAql8kGrTnsaCg-WFw', 'PbLxGDdLjYh9-OsINvSDWg', 'vw14kLlUDgIr_mWSiPVWlw', 'xE3sD4vUfp5FpYQIeXhdNw', 'cNu7nI6t0Q75IlJgPje_sQ', 'IXokHZl4edKFRvlPl7_GcQ', 'wpIsE7cFlZys5CsAmTDmPw', '5fSHPQH-J0kSjO7NJq5DZw', 'lxoTc2IeCIEaOuGGWFJf3A', 'qtx1PW0D1-ma0g9NrKTP4w', 'C0qSdKyXooAMbcG8_ABY2g', 'Ip4buxdH9CdZva9pMDCS2Q']","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",river
1034,"['KqfQ9nXISZKeR-04Wxyskw', 'dTtjafVZO8uVYWME-7qxZQ', 'qwHQWAql8kGrTnsaCg-WFw', 'PbLxGDdLjYh9-OsINvSDWg', 'vw14kLlUDgIr_mWSiPVWlw', 'xE3sD4vUfp5FpYQIeXhdNw', 'cNu7nI6t0Q75IlJgPje_sQ', 'IXokHZl4edKFRvlPl7_GcQ', 'wpIsE7cFlZys5CsAmTDmPw', '5fSHPQH-J0kSjO7NJq5DZw', 'lxoTc2IeCIEaOuGGWFJf3A', 'qtx1PW0D1-ma0g9NrKTP4w', 'C0qSdKyXooAMbcG8_ABY2g', 'Ip4buxdH9CdZva9pMDCS2Q', 'AaakGHn1awqDhY6GUZ807w', 'GX_227JBkdxyCbgSDKJkIw', 'dk6H2ecKHtsRNJg7wUXgrw', 'oF-uhfZMGt7zbqe4apIWXg', 'I-bWSrqrxbPWT2x4MXdYtQ', 'aw-tOH_z4PBb7dw_X2XzcQ', 'n16DOB3AhCfePJTxY8ZSdA', 'VnJlK1ATli4Hp0n5-822HA', 'nlTp_eDPXoZOjyzUzrPMYg', 'j4e-EnYHQRi5kQgnMPyNoA', 'aCOJUC8aLZpAQa8ux3Renw', 'dl3VvOTZl6ziEu4jclq2SA']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 184]",river
1035,"['AaakGHn1awqDhY6GUZ807w', 'YqyAn3j3DiUAxNS2WSRXnA', 'GX_227JBkdxyCbgSDKJkIw', 'dk6H2ecKHtsRNJg7wUXgrw', 'oF-uhfZMGt7zbqe4apIWXg', '-E8bPatxjBx6b2m8QDuNyw', 'I-bWSrqrxbPWT2x4MXdYtQ', 'aw-tOH_z4PBb7dw_X2XzcQ', 'n16DOB3AhCfePJTxY8ZSdA', 'VnJlK1ATli4Hp0n5-822HA', 'nlTp_eDPXoZOjyzUzrPMYg', 'j4e-EnYHQRi5kQgnMPyNoA', 'aCOJUC8aLZpAQa8ux3Renw', 'dl3VvOTZl6ziEu4jclq2SA', 'FCSdd2IMw-VQFgR7jQe1lQ', 'XJySoNFOVgWvVFf_HN-2zA', 'i53L-K8iW98uOEQKAOnxgg', 'on7API5Xejlv3rGru8bs0Q', 'iJD4PqDMmtKsCE6nSK_MKg', 'gHu8IWbHJsptJ82ebJYYdA', 'JaGF8u0Oqaq92YFcog2Ldw', 'hPuzzVZeXkgXJOHrjhh3rQ', 'UPG7-Y7ju60AAKJvGpu2tA', 'e4Za70VDZNIhAP6lxbnGEg', 'dfjzK00IoOcKmz6_vBPtag', 'F04FbzNCWNdMyc3FTbGByg', 'a_OxYDuLXuN0ONpiYu57ag']","[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199, 200]",Public Amenities
1036,"['FCSdd2IMw-VQFgR7jQe1lQ', 'XJySoNFOVgWvVFf_HN-2zA', 'i53L-K8iW98uOEQKAOnxgg', 'on7API5Xejlv3rGru8bs0Q', 'iJD4PqDMmtKsCE6nSK_MKg', 'gHu8IWbHJsptJ82ebJYYdA', 'JaGF8u0Oqaq92YFcog2Ldw', 'hPuzzVZeXkgXJOHrjhh3rQ', 'UPG7-Y7ju60AAKJvGpu2tA', '-ofRg9WAj7SkDyhNdOX5FQ', 'e4Za70VDZNIhAP6lxbnGEg', 'dfjzK00IoOcKmz6_vBPtag', 'F04FbzNCWNdMyc3FTbGByg', 'a_OxYDuLXuN0ONpiYu57ag']","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",river
1042,"['kHxfByXUShVgmqCn9KweJQ', 'VvaMCAXguVku7ApOAp4DlQ', 'sd95RjgLAMu9Wctwj8iwlw', '1kHirl32d0zZMt_luhexoQ', 'Ot48FtPe6NtkjtJR54rkxw', 'uaVFOBSDQ1LLLJacoMw48g', 'ZwLr0M8ZWX7w3iqF_2LVEQ', 'e_HddB1gJbhkMTmkf8Dqzg']","[220, 221, 222, 223, 224, 225, 226, 227]", Retail and Commercial Services
1044,"['KRooPIhMQ4hisR1A-5eRtA', 'Vf1enMo3WkhPK2sb63yKuw', '1b_AuvJ2X_-WPJW0auOAqg', 'X3sudWq2q9p8O88h2PAtlQ', 'uZ_5AFR8JOOsxKBGNvi7ug', 'kHxfByXUShVgmqCn9KweJQ', 'VvaMCAXguVku7ApOAp4DlQ', 'sd95RjgLAMu9Wctwj8iwlw', '1kHirl32d0zZMt_luhexoQ', 'Ot48FtPe6NtkjtJR54rkxw', 'uaVFOBSDQ1LLLJacoMw48g', 'ZwLr0M8ZWX7w3iqF_2LVEQ', 'e_HddB1gJbhkMTmkf8Dqzg']","[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]", Retail and Commercial Services
1047,"['AU89QzVV0jU915gldn3wrQ', 'rU7yzjgd4lfpywJfIJKkDw']","[4, 1031]", Retail and Commercial Services
1048,['3KB8HVN2vgxtxnhbG6P0Tw'],[5],
1049,['3KB8HVN2vgxtxnhbG6P0Tw'],[5],
1050,['Lm1UtkHFMqfCPgewzinz6Q'],[3],
1051,"['j3L1Do_s-_azY_raLsK8Gg', 'CeIkvbsHgFnoPvhqtDaGHQ']","[1015, 1024]",Food and Beverage
1052,"['AU89QzVV0jU915gldn3wrQ', '3KB8HVN2vgxtxnhbG6P0Tw', 'eFOa6YnZEYT7YRSjyxIi3Q', 'iFQcyARndWVkEqCZSFJL7Q', 'AF1QipNqRSVSy-EqkL6KswBsi7_NRfQxzSZp4buhCPpL', 'Uk2osCpn4RmRf9OzP2GL9Q', '-PsiV2_DET-KQyOtpLWTNQ', 'u42V1DSF9JH3E00yW-Xq_A', '773R9Khe33WHuojBgQFHqw', 'UOK3YBDVT96ZyA0s94fd5g', 'rU7yzjgd4lfpywJfIJKkDw', 'Je7MW6TOHINPOenrgdqoVQ', 'Sw22gWb54UO_P2fbzY_YBw', 'YM9cb2d_8yA7uMrv4RyX1w', 'kf-mouU1MRLr1n51vnWuUA', 'j_8pUX53r4sOT116sVN5_Q', 'LWZXcuoDLciFE9irE9PQ2w', 'a8tGf120acQHExyDyW5JIw', '2C1qd0Y1FfIOZxwSBlwIaQ', '1LHvPSUhk6S3Jy_XTt9byg']","[4, 5, 995, 998, 1006, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1037, 1038, 1039, 1040, 1041]", Retail and Commercial Services
