index_right,panoid,panoid_index,predicted_class
3549,"['-no5o96nCcV7_nFjqcDfvw', 'iOa9QRX2y-oSUGLoN8W2uw', 'iCOjPSH9hQviJx35I01acw', 'RjqniuMGUgoQheTARgzCpA', 'xreBnOwa9Q6XbsQ7vW6kTQ', 'gGTQWNtFQnl78hVz6uXy3A', 'uOiQVBPR_OelGndO2C1aWQ', 'nXI7I_7UkAq8-qKTvijQDg', 'N5-vrhU2fwj_8X6u3d-8Gw']","[3502, 3503, 3504, 3507, 3508, 3510, 3513, 3514, 3515]",main_road
3551,"['-no5o96nCcV7_nFjqcDfvw', 'iOa9QRX2y-oSUGLoN8W2uw', 'iCOjPSH9hQviJx35I01acw', 'RjqniuMGUgoQheTARgzCpA', 'xreBnOwa9Q6XbsQ7vW6kTQ', 'gGTQWNtFQnl78hVz6uXy3A', 'uOiQVBPR_OelGndO2C1aWQ', 'nXI7I_7UkAq8-qKTvijQDg', 'N5-vrhU2fwj_8X6u3d-8Gw']","[3502, 3503, 3504, 3507, 3508, 3510, 3513, 3514, 3515]",main_road
3552,"['-no5o96nCcV7_nFjqcDfvw', 'iOa9QRX2y-oSUGLoN8W2uw', 'iCOjPSH9hQviJx35I01acw', 'F6pWseMLbKRsFeFR_eyHzg', 'NijZpqXFaFWpoO08CqDTQA', 'RjqniuMGUgoQheTARgzCpA', 'xreBnOwa9Q6XbsQ7vW6kTQ', '3BCSjWUpCAqcDWXBTa7Bcw', 'gGTQWNtFQnl78hVz6uXy3A', 'uOiQVBPR_OelGndO2C1aWQ', 'nXI7I_7UkAq8-qKTvijQDg', 'N5-vrhU2fwj_8X6u3d-8Gw']","[3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3513, 3514, 3515]",main_road
3555,"['TcJ1r1ofgGwBVWf8y8vGdA', 'fmq2MsRYv5Nt_vUxiYKSjA', '9OlwCpJDJ0fvWYQ08iMskw', 'cWa-5mksQttZLF-wxnlPGA', 'mG6LRoIeJzFebQDOtDPV-g', 'LNFkzpVgnLKOGm1F2ZdnKw', '-KuSCk_C_T2Grm3yF0kz1w', 'HhiF_dLJJ6i0VUoPoqD4yw', 'mbAysMkRuENEoX3fmtH3Sg', 'L-w8uz8RCJpVrL65R_HNLg', 'aAH8zInmT-nljac7mhDEIA']","[3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541]",main_road
3556,['_v9dpOOIwRR7XevlyeG-Ig'],[3386],residential_road
3558,"['yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3617, 3618]",main_road
3559,"['KoL30o2xc1gmC9keYRStwQ', '7t80ty9u7thtp9ibnel7IQ', 'DHQCj-SenF_je2BXVc9wRQ', 'E19FEbXDXiLL016qLSXlWA', 'p3L0vwRBnnA-54kZeW2gZg', 'b3iS5GNnz2YWGwPtSyC_KQ', 'VwUOiBxR5PXXkcDkdMOhAw', 'JjATVOfWGmK5UTrkC6cTSg', 'FxG2oEv2ibxLUJ3SDZryLQ', 'LdgYDdjViQ5JP3otErb0Gw', 'CNSGZxX6tNB5ZTydwNGEbQ']","[3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376]",main_road
3560,"['lET9iEH_nGO3VShqbEkDGg', 'd0ytDdoxjQrvJYb1dEMoEQ', '2E_GGpd4RROcwhrqOt3JVg', 'ol6sHr1getQMLAtLyokFSA', 'RTGZCtbcw1dPKxAEk9f9rA', 'Pwg3TLfVO3-ORfBvX4RPaw', 'zNM6lYPicd5T1sxC7lO9rg', '_qS2J48ujgvZXQ3NnXbHAA', 'QTS4Zh_43Eh4E716FNbTDg', 'Cai9OoUqCUuD0dxKXCozJg']","[3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3423]",main_road
3561,"['1GsPF-nqAnIe7Qe0vC2Hhw', 'CVEhQU8yhe_ZOkZPU_tgrw', 'kquedNpL8GzKPb2NjgFWQw', 'FYa2QIuu6RSVD3ZywqxvHQ', 'ddyfNy0cfd9nqgzfA5-TNw', 'CJe4IzBVPZ2FgOfmc6FQvw', 'pIzkKkNmgmnJ7Qe1Vb9utw', 'Cai9OoUqCUuD0dxKXCozJg', '7WaneSadINk5QOz32tbypA']","[3412, 3413, 3415, 3416, 3418, 3420, 3421, 3423, 3425]",main_road
3565,"['yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3617, 3618]",main_road
3566,"['d0ytDdoxjQrvJYb1dEMoEQ', '2E_GGpd4RROcwhrqOt3JVg', 'RTGZCtbcw1dPKxAEk9f9rA']","[3378, 3379, 3381]",main_road
3567,"['d0ytDdoxjQrvJYb1dEMoEQ', '2E_GGpd4RROcwhrqOt3JVg', 'RTGZCtbcw1dPKxAEk9f9rA', 'Pwg3TLfVO3-ORfBvX4RPaw', '_qS2J48ujgvZXQ3NnXbHAA', 'Cai9OoUqCUuD0dxKXCozJg', '7WaneSadINk5QOz32tbypA']","[3378, 3379, 3381, 3382, 3384, 3423, 3425]",main_road
3568,"['Cai9OoUqCUuD0dxKXCozJg', '7WaneSadINk5QOz32tbypA', 'yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3423, 3425, 3617, 3618]",main_road
3571,"['eHF5Q7-TYVCWveYAyONlDw', 'u4AjANcHUu0lf66Dq4tJpg', '8dHbl1P9QASv9nkyBpUf0w', 'A6EBgPnWhxUtInRPPQ2Gxw', 'UGovltU645z4MGVJalFmQg', 'xVuDhZH5BkliK8_FlMXDXg', 'tAPpmepzsTSay3vhkDv5Xw']","[3405, 3406, 3407, 3408, 3409, 3410, 3411]",pedestrian_road
3572,"['yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3617, 3618]",main_road
3573,"['yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3617, 3618]",main_road
3574,"['qDIrD-3R2ktoulELW8yTiQ', 'q99Ifh9HyNOYIi5LZVmi8w', 'zI6Rs2SQb8MNCH7CVvOPMg', '__Fi1e4Qyou2Xa3BPQcPLg', 'SlclwXsyLPkYoJiRQcfe7A']","[3483, 3484, 3485, 3486, 3488]",main_road
3575,"['oMmxsJAhpjo62e6uW4jHvQ', 'DXGiFkI74poj8etT6uGT1Q', 'RHuxjL2DqMPbRe1je3-3Tg', 'B6tlItMrXKe-0rb6OM34Gg', 'N09Lv6iTxHg-eEVgb8NYXg', 'Vs6ZTVdygAw874j74KhEMw', 'nXBo7o3r49hiNF0G-plfkQ', 'vmZZldTDm8VTicgNOKKfuw', 'eETp9HHO44g7WVBzfC41bw', 'r4Om-cvL8O5Te1NMdbmAGA', '3FdaOOiF9bGYDi9vAzPiBg', '9aDMjTtQ4f5Hca589JmmRA', '5toRaGoidWyxp_qnKt37FQ', '2y4SKTzbNZe2eCx9WfNnkQ', 'qDIrD-3R2ktoulELW8yTiQ', 'q99Ifh9HyNOYIi5LZVmi8w', 'zI6Rs2SQb8MNCH7CVvOPMg', '__Fi1e4Qyou2Xa3BPQcPLg', 'SlclwXsyLPkYoJiRQcfe7A']","[3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3488]",main_road
3576,"['qDIrD-3R2ktoulELW8yTiQ', 'q99Ifh9HyNOYIi5LZVmi8w', 'zI6Rs2SQb8MNCH7CVvOPMg', '__Fi1e4Qyou2Xa3BPQcPLg', 'RMuWoZNzvU54MrY6NOyAFg', 'SlclwXsyLPkYoJiRQcfe7A', '4Y0bbYkmmrULJ6ReXB_d1w', 'TcJ1r1ofgGwBVWf8y8vGdA', 'fmq2MsRYv5Nt_vUxiYKSjA', '9OlwCpJDJ0fvWYQ08iMskw', 'cWa-5mksQttZLF-wxnlPGA', 'mG6LRoIeJzFebQDOtDPV-g', 'LNFkzpVgnLKOGm1F2ZdnKw', '-KuSCk_C_T2Grm3yF0kz1w', 'HhiF_dLJJ6i0VUoPoqD4yw', 'mbAysMkRuENEoX3fmtH3Sg', 'L-w8uz8RCJpVrL65R_HNLg', 'aAH8zInmT-nljac7mhDEIA']","[3483, 3484, 3485, 3486, 3487, 3488, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541]",main_road
3577,"['TcJ1r1ofgGwBVWf8y8vGdA', 'fmq2MsRYv5Nt_vUxiYKSjA', '9OlwCpJDJ0fvWYQ08iMskw', 'cWa-5mksQttZLF-wxnlPGA', 'mG6LRoIeJzFebQDOtDPV-g', 'LNFkzpVgnLKOGm1F2ZdnKw', '-KuSCk_C_T2Grm3yF0kz1w', 'HhiF_dLJJ6i0VUoPoqD4yw', 'mbAysMkRuENEoX3fmtH3Sg', 'L-w8uz8RCJpVrL65R_HNLg', 'aAH8zInmT-nljac7mhDEIA', 'F_C7tV94zbNjtEhjU3bMDw', 'Cwyo84say-H_p4RiyHjEEQ', '8u3syNtEnqsUwLFGfY-7Iw', 'C83NZ4bjhFc1JPozlqnz7Q', 'Fk_Z03WwccrJpv2daQln2Q', 'U86GbOn9KUKRoSw9rq6OGg', 'MPa_S-h11ScTFGqQNfWxvw', '0a4Vd_zGzIblwpImybF1LQ', 'haWE00pbd_Hz2HFEgECG6Q', 'O0W5sf8aQe_3q5IKqNqzrQ', 'w6TpjWpDtIK_2I-iSnUoaQ', '98gbBZhtJRhdPOYqP01Vdg', '5eYffmf2vemgLeJPCgmeYQ', 'KsUghZdKSi0eBVhr5g95Hg']","[3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682]",main_road
3578,"['eHF5Q7-TYVCWveYAyONlDw', 'u4AjANcHUu0lf66Dq4tJpg', '8dHbl1P9QASv9nkyBpUf0w', 'A6EBgPnWhxUtInRPPQ2Gxw', 'UGovltU645z4MGVJalFmQg', 'xVuDhZH5BkliK8_FlMXDXg', 'tAPpmepzsTSay3vhkDv5Xw']","[3405, 3406, 3407, 3408, 3409, 3410, 3411]",pedestrian_road
3579,"['yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3617, 3618]",main_road
3580,"['cVmKnYP8CRsm79TRnS-pYA', '55huqiD-l32gJ0-vySuxtw', 'A6EBgPnWhxUtInRPPQ2Gxw']","[3403, 3404, 3408]",pedestrian_road
3581,"['yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3617, 3618]",main_road
3582,"['cVmKnYP8CRsm79TRnS-pYA', '55huqiD-l32gJ0-vySuxtw', 'eHF5Q7-TYVCWveYAyONlDw', 'u4AjANcHUu0lf66Dq4tJpg', '8dHbl1P9QASv9nkyBpUf0w', 'A6EBgPnWhxUtInRPPQ2Gxw', 'UGovltU645z4MGVJalFmQg', 'xVuDhZH5BkliK8_FlMXDXg', 'tAPpmepzsTSay3vhkDv5Xw']","[3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411]",pedestrian_road
3583,['xqrf4wr3pNQdL08bJ-2SHw'],[3572],residential_road
3584,"['yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3617, 3618]",main_road
3585,"['cVmKnYP8CRsm79TRnS-pYA', '55huqiD-l32gJ0-vySuxtw', 'eHF5Q7-TYVCWveYAyONlDw', 'u4AjANcHUu0lf66Dq4tJpg', '8dHbl1P9QASv9nkyBpUf0w', 'A6EBgPnWhxUtInRPPQ2Gxw', 'UGovltU645z4MGVJalFmQg', 'xVuDhZH5BkliK8_FlMXDXg', 'tAPpmepzsTSay3vhkDv5Xw']","[3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411]",pedestrian_road
3586,"['cVmKnYP8CRsm79TRnS-pYA', '55huqiD-l32gJ0-vySuxtw', 'A6EBgPnWhxUtInRPPQ2Gxw']","[3403, 3404, 3408]",pedestrian_road
3587,"['cVmKnYP8CRsm79TRnS-pYA', '55huqiD-l32gJ0-vySuxtw', 'eHF5Q7-TYVCWveYAyONlDw', 'u4AjANcHUu0lf66Dq4tJpg', '8dHbl1P9QASv9nkyBpUf0w', 'A6EBgPnWhxUtInRPPQ2Gxw', 'UGovltU645z4MGVJalFmQg', 'xVuDhZH5BkliK8_FlMXDXg', 'tAPpmepzsTSay3vhkDv5Xw', 'yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3617, 3618]",pedestrian_road
3588,"['55huqiD-l32gJ0-vySuxtw', 'eHF5Q7-TYVCWveYAyONlDw', 'u4AjANcHUu0lf66Dq4tJpg', '8dHbl1P9QASv9nkyBpUf0w', 'A6EBgPnWhxUtInRPPQ2Gxw', 'UGovltU645z4MGVJalFmQg', 'xVuDhZH5BkliK8_FlMXDXg', 'tAPpmepzsTSay3vhkDv5Xw', 'OphxzTy6jxiajzE3l0AFdQ', '2BMM60T2B6lzyXAdMCEZsw', 'M3a8JsWqCWcgVu-OJURRtA', 'E3EqU_mc1VskvPf5QQuazQ', 'g9lEBhEhxI5tUkrpDG_6zA', 'DQP9iX7xO3tBsAb8sJ-jOw', 'mVr4AhiaQrfw3LHbafjEBg', 'FIQJhS66L3mdRvazqVzlLA', 'j02epYYf43Xtifv8SJUfig', 'zRuxW5ZS5DnyaDrMmiLCBw', 'MnxfjAdnGMGrCeDG_MgKww', 'UvW099iwdnLGZIzdw_bzDw', 'dWBgbcaE0ulVcdrkO77dRw']","[3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649]",main_road
3589,"['yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3617, 3618]",main_road
3590,"['cVmKnYP8CRsm79TRnS-pYA', '55huqiD-l32gJ0-vySuxtw', 'eHF5Q7-TYVCWveYAyONlDw', 'u4AjANcHUu0lf66Dq4tJpg', '8dHbl1P9QASv9nkyBpUf0w', 'A6EBgPnWhxUtInRPPQ2Gxw', 'UGovltU645z4MGVJalFmQg', 'xVuDhZH5BkliK8_FlMXDXg', 'tAPpmepzsTSay3vhkDv5Xw', 'yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3617, 3618]",pedestrian_road
3591,"['cVmKnYP8CRsm79TRnS-pYA', '55huqiD-l32gJ0-vySuxtw', 'eHF5Q7-TYVCWveYAyONlDw', 'u4AjANcHUu0lf66Dq4tJpg', '8dHbl1P9QASv9nkyBpUf0w', 'A6EBgPnWhxUtInRPPQ2Gxw', 'UGovltU645z4MGVJalFmQg', 'xVuDhZH5BkliK8_FlMXDXg', 'tAPpmepzsTSay3vhkDv5Xw']","[3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411]",pedestrian_road
3592,"['yGzLJRabCPBOMjtGbyxPRw', 'kCq5DdmK15j-7oREeOC6Cw']","[3617, 3618]",main_road
3593,"['TUi7M19c3_itxP566qwwLQ', 'VSc-iQ7PdasJXAMHvHU3Nw', 'BPkzHjtcxt5BsYrCtzO0-g', 'mvimT73scZ7lnxqO6g7DRw', 'gQ1WZ4GLbluE5jDBPWOfgw', 'lolxXfQGkvpYodWog2NNmg', 'o3Na-sSuigKwv9F7e641Vg', 'AF1QipPBf76Bei3aBZOwCmI4uahsjzD8jNgMe_V9NDwf', 'TeLx1lp2XNK5aZBilmL4JQ', 'FY8Fai5iP75HiUPiFwl9vg', 'thCOPmxC0pWyvEAwuCf96A', 'iZeGYalqN9E1SjBrDV77PA', '6OXeOJkQdUZDbStxdaMpng', '3_AEdtOLlu9F37foBd-Nxg', '_36vD2xiT3YZhJ9U_wRZmQ', 'q_LpwUfR7WuuCy40YcN2bQ', '3va5Nb7WXi5pOtD2isjdTA', '3ftpT2XyennR3vO3_aWFHA', 'e_vcnGugTatyeJmFlHmwbg', '6GExTQOz_ONowg538VzQ_A', 'NFqfk5h9461Fb9OgpXii1A', 'G7yL96Uh4ik9Xjleg1TjXg', 'UJ3Wt51shp62TsjL1VC3wA', 'L5w2t1McnDUWaFppT4uhLA', '9bJa-0CuYyCbSxJdCNDLoA', 'JsfZX_W7VgBl-VmrkWllTA', 'xoZTfARxXSCLjg_lY2a5pw', 'tPpS2S0xo0b9gRZ8rtzLAw', 'AZVm6wbgtW2qfF5id2Se6w', 'RuZKMn4yemw92PIuMWnMqQ']","[3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3426, 3427, 3428, 3429, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440]",main_road
3594,"['lET9iEH_nGO3VShqbEkDGg', 'ol6sHr1getQMLAtLyokFSA', 'Pwg3TLfVO3-ORfBvX4RPaw', 'zNM6lYPicd5T1sxC7lO9rg', '_qS2J48ujgvZXQ3NnXbHAA', 'QTS4Zh_43Eh4E716FNbTDg', '1GsPF-nqAnIe7Qe0vC2Hhw', 'CVEhQU8yhe_ZOkZPU_tgrw', 'avZwc7GeRyzJmFueEPY8fQ', 'kquedNpL8GzKPb2NjgFWQw', 'FYa2QIuu6RSVD3ZywqxvHQ', '_GBa5aOd5DkQY-KmJOUk8w', 'ddyfNy0cfd9nqgzfA5-TNw', 'v9U8Q2gIWstqAIWNI4GFVA', 'CJe4IzBVPZ2FgOfmc6FQvw', 'pIzkKkNmgmnJ7Qe1Vb9utw', 'xm1yAx0_zdbV90JM5Tqg7w', 'Cai9OoUqCUuD0dxKXCozJg', 'PJARzLlqKTRqocOIn0RMig', '7WaneSadINk5QOz32tbypA']","[3377, 3380, 3382, 3383, 3384, 3385, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425]",main_road
3595,"['TUi7M19c3_itxP566qwwLQ', 'VSc-iQ7PdasJXAMHvHU3Nw', 'BPkzHjtcxt5BsYrCtzO0-g', 'mvimT73scZ7lnxqO6g7DRw', 'gQ1WZ4GLbluE5jDBPWOfgw', 'lolxXfQGkvpYodWog2NNmg', 'o3Na-sSuigKwv9F7e641Vg', 'AF1QipPBf76Bei3aBZOwCmI4uahsjzD8jNgMe_V9NDwf', 'TeLx1lp2XNK5aZBilmL4JQ', 'FY8Fai5iP75HiUPiFwl9vg', 'thCOPmxC0pWyvEAwuCf96A', 'iZeGYalqN9E1SjBrDV77PA', '6OXeOJkQdUZDbStxdaMpng', '3_AEdtOLlu9F37foBd-Nxg', '_36vD2xiT3YZhJ9U_wRZmQ', 'q_LpwUfR7WuuCy40YcN2bQ', '3va5Nb7WXi5pOtD2isjdTA', '3ftpT2XyennR3vO3_aWFHA', 'e_vcnGugTatyeJmFlHmwbg', '6GExTQOz_ONowg538VzQ_A', 'TNBJ_w6goBQvbuYbPMA7Cg', 'NFqfk5h9461Fb9OgpXii1A', 'G7yL96Uh4ik9Xjleg1TjXg', 'UJ3Wt51shp62TsjL1VC3wA', 'L5w2t1McnDUWaFppT4uhLA', '9bJa-0CuYyCbSxJdCNDLoA', 'JsfZX_W7VgBl-VmrkWllTA', 'xoZTfARxXSCLjg_lY2a5pw', 'tPpS2S0xo0b9gRZ8rtzLAw', 'AZVm6wbgtW2qfF5id2Se6w', 'RuZKMn4yemw92PIuMWnMqQ']","[3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440]",main_road
3596,"['TUi7M19c3_itxP566qwwLQ', 'VSc-iQ7PdasJXAMHvHU3Nw', 'BPkzHjtcxt5BsYrCtzO0-g', 'gQ1WZ4GLbluE5jDBPWOfgw', 'lolxXfQGkvpYodWog2NNmg', 'o3Na-sSuigKwv9F7e641Vg', 'AF1QipPBf76Bei3aBZOwCmI4uahsjzD8jNgMe_V9NDwf', 'TeLx1lp2XNK5aZBilmL4JQ', 'FY8Fai5iP75HiUPiFwl9vg', 'thCOPmxC0pWyvEAwuCf96A', 'iZeGYalqN9E1SjBrDV77PA', '6OXeOJkQdUZDbStxdaMpng', '3_AEdtOLlu9F37foBd-Nxg', '_36vD2xiT3YZhJ9U_wRZmQ', 'q_LpwUfR7WuuCy40YcN2bQ', '1GsPF-nqAnIe7Qe0vC2Hhw', 'CVEhQU8yhe_ZOkZPU_tgrw', 'avZwc7GeRyzJmFueEPY8fQ', 'kquedNpL8GzKPb2NjgFWQw', 'FYa2QIuu6RSVD3ZywqxvHQ', '_GBa5aOd5DkQY-KmJOUk8w', 'ddyfNy0cfd9nqgzfA5-TNw', 'v9U8Q2gIWstqAIWNI4GFVA', 'CJe4IzBVPZ2FgOfmc6FQvw', 'pIzkKkNmgmnJ7Qe1Vb9utw', 'xm1yAx0_zdbV90JM5Tqg7w', 'Cai9OoUqCUuD0dxKXCozJg', 'PJARzLlqKTRqocOIn0RMig', '7WaneSadINk5QOz32tbypA', '3va5Nb7WXi5pOtD2isjdTA', '3ftpT2XyennR3vO3_aWFHA', 'e_vcnGugTatyeJmFlHmwbg', '6GExTQOz_ONowg538VzQ_A', 'TNBJ_w6goBQvbuYbPMA7Cg', 'NFqfk5h9461Fb9OgpXii1A', 'G7yL96Uh4ik9Xjleg1TjXg', 'UJ3Wt51shp62TsjL1VC3wA', 'L5w2t1McnDUWaFppT4uhLA', '9bJa-0CuYyCbSxJdCNDLoA', 'JsfZX_W7VgBl-VmrkWllTA', 'xoZTfARxXSCLjg_lY2a5pw', 'tPpS2S0xo0b9gRZ8rtzLAw', 'AZVm6wbgtW2qfF5id2Se6w', 'RuZKMn4yemw92PIuMWnMqQ']","[3387, 3388, 3389, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440]",main_road
3597,"['1GsPF-nqAnIe7Qe0vC2Hhw', 'CVEhQU8yhe_ZOkZPU_tgrw', 'avZwc7GeRyzJmFueEPY8fQ', 'kquedNpL8GzKPb2NjgFWQw', 'FYa2QIuu6RSVD3ZywqxvHQ', '_GBa5aOd5DkQY-KmJOUk8w', 'ddyfNy0cfd9nqgzfA5-TNw', 'v9U8Q2gIWstqAIWNI4GFVA', 'CJe4IzBVPZ2FgOfmc6FQvw', 'pIzkKkNmgmnJ7Qe1Vb9utw', 'xm1yAx0_zdbV90JM5Tqg7w', 'Cai9OoUqCUuD0dxKXCozJg', 'PJARzLlqKTRqocOIn0RMig', '7WaneSadINk5QOz32tbypA']","[3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425]",main_road
3598,"['TUi7M19c3_itxP566qwwLQ', 'VSc-iQ7PdasJXAMHvHU3Nw', 'BPkzHjtcxt5BsYrCtzO0-g', 'mvimT73scZ7lnxqO6g7DRw', 'gQ1WZ4GLbluE5jDBPWOfgw', 'lolxXfQGkvpYodWog2NNmg', 'o3Na-sSuigKwv9F7e641Vg', 'AF1QipPBf76Bei3aBZOwCmI4uahsjzD8jNgMe_V9NDwf', 'TeLx1lp2XNK5aZBilmL4JQ', 'FY8Fai5iP75HiUPiFwl9vg', 'thCOPmxC0pWyvEAwuCf96A', 'iZeGYalqN9E1SjBrDV77PA', '6OXeOJkQdUZDbStxdaMpng', '3_AEdtOLlu9F37foBd-Nxg', '_36vD2xiT3YZhJ9U_wRZmQ', 'q_LpwUfR7WuuCy40YcN2bQ', '3va5Nb7WXi5pOtD2isjdTA', '3ftpT2XyennR3vO3_aWFHA', 'e_vcnGugTatyeJmFlHmwbg', '6GExTQOz_ONowg538VzQ_A', 'NFqfk5h9461Fb9OgpXii1A', 'G7yL96Uh4ik9Xjleg1TjXg', 'UJ3Wt51shp62TsjL1VC3wA', 'L5w2t1McnDUWaFppT4uhLA', '9bJa-0CuYyCbSxJdCNDLoA', 'JsfZX_W7VgBl-VmrkWllTA', 'xoZTfARxXSCLjg_lY2a5pw', 'tPpS2S0xo0b9gRZ8rtzLAw', 'AZVm6wbgtW2qfF5id2Se6w', 'RuZKMn4yemw92PIuMWnMqQ', 'J62iBhgdhsj3XxBVC_UPkw', 'EVn7zhC52_7pZZsIYSh98w', 'HUja8B118yYQ7N_8aaOgMg', '2UVVUie2I1aEY6RqIKUwLA', 'aOrWjEBemuoNhfrUF-OkRw', 'm3di8cJpCFXY5qGErCdfUw', '7q49-komSouodJhVyFIYdA', 'jsx0qtdnF9ysKOyyyY2iXw', '7l7ZNcZQTWx-thQP36XABQ', 'ZtOwPqsrOE5oT3SjCtoyww', 'uOYgd_hQCWxU6GxALLvSWQ', 'EgbJCWp0wKVjHe3QT1dlyA', '4HOdxBLWRMHsDmzX-YC5Rw', 'cX8ZmksB1o08JVUjY48Pww', '2MgU7nGO8AX5m81iPbp_fg', 'CYY43vof-Hc8cvIc3Mc8nw', 'fjPG1erXJ82LLcquQPgK-A', 'ots43rC9A_9TBtzEMYn0oA', '_Q4nAZ--1BfF1tPxeTYIYQ', '3sI3fGiBse-Dm1FNgVg3mg', 'COGSOwbQ7QOa-ysVlRecFQ', 'O3_TZW7kiIjrPigKyFj5cA', 'swSTXgVjuXTNehdg5myy-A', 'DN_WNLJDUiGK5OpCQK7y8Q', 'yhUZJecg2BNFkcrLWzloHQ', 'ckcL0BFczKIcMeV-jnj8JQ', 'YrOzeUIw7L8J0EO0gdRGSA', 'MKOsKiY3IVAWBzq9OBdJiQ', 'F_C7tV94zbNjtEhjU3bMDw', 'Cwyo84say-H_p4RiyHjEEQ', '8u3syNtEnqsUwLFGfY-7Iw', 'C83NZ4bjhFc1JPozlqnz7Q', 'Fk_Z03WwccrJpv2daQln2Q', 'U86GbOn9KUKRoSw9rq6OGg', 'MPa_S-h11ScTFGqQNfWxvw', '0a4Vd_zGzIblwpImybF1LQ', 'haWE00pbd_Hz2HFEgECG6Q', 'O0W5sf8aQe_3q5IKqNqzrQ', 'w6TpjWpDtIK_2I-iSnUoaQ', '98gbBZhtJRhdPOYqP01Vdg', '5eYffmf2vemgLeJPCgmeYQ', 'KsUghZdKSi0eBVhr5g95Hg']","[3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3426, 3427, 3428, 3429, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682]",main_road
3599,"['cVmKnYP8CRsm79TRnS-pYA', '55huqiD-l32gJ0-vySuxtw', 'eHF5Q7-TYVCWveYAyONlDw', '8dHbl1P9QASv9nkyBpUf0w', 'A6EBgPnWhxUtInRPPQ2Gxw', 'UGovltU645z4MGVJalFmQg', 'xVuDhZH5BkliK8_FlMXDXg', 'tAPpmepzsTSay3vhkDv5Xw']","[3403, 3404, 3405, 3407, 3408, 3409, 3410, 3411]",pedestrian_road
