index_right,panoid,panoid_index,predicted_class
2335,"['5jtpaTX69Xbzg2FP4jupPw', 'KXTmpCkIRdtrq-iJi9KrAQ', 'kelpb-LN0BbfQ1lYpqP-AA', '0alNvqdFI4LaLxTKNt0H7Q', 'cQLgA0MhBmZgOHVr_M3VyA', 'qntPVkVJzuF4J35OhEEmJA', 'i8UU8uthdo4RUYO5QqmuQQ', 'Emw1jntzWVA5PDyYg4KUiQ', 'lhFT1asacJdiBSMAiSpjyw', '7zZEgIhY6wJq2Xl3RVE3tg', 'CtdmkoT_0UaVg7R6sWQdsA', 'pxxGEtD1QMknbLWozLjyYQ', 'oJ7v873OLdcpRdQ6lJFjBw', 'B2sxvgmuTheI1G4cKERCGg', 'FDUmaSi2k82HGhoMtvMjTQ', '_JPQN3Dn_IUcCt7B3wbeSQ', 'xlRpETFL7XaPSH7EwcQjYw']","[7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232]",main_road
2336,"['5jtpaTX69Xbzg2FP4jupPw', 'KXTmpCkIRdtrq-iJi9KrAQ', 'kelpb-LN0BbfQ1lYpqP-AA', '0alNvqdFI4LaLxTKNt0H7Q', 'cQLgA0MhBmZgOHVr_M3VyA', 'qntPVkVJzuF4J35OhEEmJA', 'i8UU8uthdo4RUYO5QqmuQQ', 'Emw1jntzWVA5PDyYg4KUiQ', 'lhFT1asacJdiBSMAiSpjyw', '7zZEgIhY6wJq2Xl3RVE3tg', 'CtdmkoT_0UaVg7R6sWQdsA', 'pxxGEtD1QMknbLWozLjyYQ', 'oJ7v873OLdcpRdQ6lJFjBw', 'B2sxvgmuTheI1G4cKERCGg', 'FDUmaSi2k82HGhoMtvMjTQ', '_JPQN3Dn_IUcCt7B3wbeSQ', 'xlRpETFL7XaPSH7EwcQjYw']","[7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232]",main_road
2337,"['H-mzfdQ8rLiCIe6nCMWJsA', 'nTt8wZdlcfLZ1TpV4YTqeA', '6qdutY2GpqK0Ndsd2O50_Q', 'qFtHhd5b90qgrWVSGRWvOA', '2jYztRXWnnvEPi9uo2iEgQ', 'IRFzy9pQUvEUD8Oduh63Dg', 'e5ZAn0hxruckP-9ZqGVteA', 'fYZxIH5jihHpsC4rA8UGEA', 'rlDFRH7AtHr6PaZF_WKDjA', 'AhezlMDILv2KO6TRqrR_jg', 'K_sZiQIUj34PxdpwZDnoNg', 'HV8gD8Le5RHowkUCyW-SxA', '8s5ZMyWHEoexfL3bxVjzEg', 'wj4FUDWP_M4RlbRseDpw7A', 'kjoQfEbV4LOP-2ENV5miFg', '5jtpaTX69Xbzg2FP4jupPw', 'KXTmpCkIRdtrq-iJi9KrAQ', 'kelpb-LN0BbfQ1lYpqP-AA', '0alNvqdFI4LaLxTKNt0H7Q', 'cQLgA0MhBmZgOHVr_M3VyA', 'qntPVkVJzuF4J35OhEEmJA', 'i8UU8uthdo4RUYO5QqmuQQ', 'Emw1jntzWVA5PDyYg4KUiQ', 'lhFT1asacJdiBSMAiSpjyw', '7zZEgIhY6wJq2Xl3RVE3tg', 'CtdmkoT_0UaVg7R6sWQdsA', 'pxxGEtD1QMknbLWozLjyYQ', 'oJ7v873OLdcpRdQ6lJFjBw', 'B2sxvgmuTheI1G4cKERCGg', 'FDUmaSi2k82HGhoMtvMjTQ', '_JPQN3Dn_IUcCt7B3wbeSQ', 'xlRpETFL7XaPSH7EwcQjYw']","[7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199, 7200, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232]",main_road
2338,"['5jtpaTX69Xbzg2FP4jupPw', 'KXTmpCkIRdtrq-iJi9KrAQ', 'kelpb-LN0BbfQ1lYpqP-AA', '0alNvqdFI4LaLxTKNt0H7Q', 'cQLgA0MhBmZgOHVr_M3VyA', 'qntPVkVJzuF4J35OhEEmJA', 'i8UU8uthdo4RUYO5QqmuQQ', 'Emw1jntzWVA5PDyYg4KUiQ', 'lhFT1asacJdiBSMAiSpjyw', '7zZEgIhY6wJq2Xl3RVE3tg', 'CtdmkoT_0UaVg7R6sWQdsA', 'pxxGEtD1QMknbLWozLjyYQ', 'oJ7v873OLdcpRdQ6lJFjBw', 'B2sxvgmuTheI1G4cKERCGg', 'FDUmaSi2k82HGhoMtvMjTQ', '_JPQN3Dn_IUcCt7B3wbeSQ', 'xlRpETFL7XaPSH7EwcQjYw']","[7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232]",main_road
2339,"['5jtpaTX69Xbzg2FP4jupPw', 'KXTmpCkIRdtrq-iJi9KrAQ', 'kelpb-LN0BbfQ1lYpqP-AA', '0alNvqdFI4LaLxTKNt0H7Q', 'cQLgA0MhBmZgOHVr_M3VyA', 'qntPVkVJzuF4J35OhEEmJA', 'i8UU8uthdo4RUYO5QqmuQQ', 'Emw1jntzWVA5PDyYg4KUiQ', 'lhFT1asacJdiBSMAiSpjyw', '7zZEgIhY6wJq2Xl3RVE3tg', 'CtdmkoT_0UaVg7R6sWQdsA', 'pxxGEtD1QMknbLWozLjyYQ', 'oJ7v873OLdcpRdQ6lJFjBw', 'B2sxvgmuTheI1G4cKERCGg', 'FDUmaSi2k82HGhoMtvMjTQ', '_JPQN3Dn_IUcCt7B3wbeSQ', 'xlRpETFL7XaPSH7EwcQjYw']","[7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232]",main_road
2340,"['vhz0Eupk9JwkQuneg-RLpA', 'tuS-SC_jgSHZ6jqPavbKTw', 'Lw9PRG93VYeOgpevKvT_RA', 'ALw78jdizD23And8ZWYteQ', 'bqn7y4tOEKsAPmhsySE4-g', '37Nq1T9JUgFYp_ozA-QiMQ', 'I8GjAiVO47wj-eU3cfpG1A', 'EMOveh5iViDxgXTvmSneiw', 'qNq4hX3b8tbDMgHwuz6Xgg', 'Kmb7aE0INNdpaonyeaC9hw', 'qqQQhHagEC0QVwZpehbfMw', 'UzlFpkT6HxjO29YnPIO9pQ', 'rwYeWw9LY9DtCbxHZvq8IA', 'qRyKQgLaDuRwl-ZWEjWQng', 'UPgjIukKaGr7pQF4NwMpqw', '_GqaNuHrSoy9Em3ZtYPKWA', '5q7yGqNiqApDSCYHMCFgyA', 'PB_6jRMsxS-JIdUYx-ZoiQ', 'Mjvfx4E6RL2fLqJxj8AH7Q', 'CX3Hn8MukJb8bEjDrqn0Ow', 'k6ikxS5CHnXeE_f7kxLWTA', 'V02zQHU4nOO6O7zzkgcqPQ', 'H_uP1NgWf1WSWmCFYnNzPA', 'hylDllEdLKfh1VCUQWat8Q', 'Kr0zoDq-s1VwhkMDHxSz0Q', '3ct9Phr8STy6kyA853A19A']","[6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549]",main_road
2341,"['vhz0Eupk9JwkQuneg-RLpA', 'tuS-SC_jgSHZ6jqPavbKTw', 'Lw9PRG93VYeOgpevKvT_RA', 'ALw78jdizD23And8ZWYteQ', 'bqn7y4tOEKsAPmhsySE4-g', '37Nq1T9JUgFYp_ozA-QiMQ', 'I8GjAiVO47wj-eU3cfpG1A', 'EMOveh5iViDxgXTvmSneiw', 'qNq4hX3b8tbDMgHwuz6Xgg', 'Kmb7aE0INNdpaonyeaC9hw', 'qqQQhHagEC0QVwZpehbfMw', 'UzlFpkT6HxjO29YnPIO9pQ', 'rwYeWw9LY9DtCbxHZvq8IA']","[6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511]",main_road
2342,"['vhz0Eupk9JwkQuneg-RLpA', 'tuS-SC_jgSHZ6jqPavbKTw', 'Lw9PRG93VYeOgpevKvT_RA', 'ALw78jdizD23And8ZWYteQ', 'bqn7y4tOEKsAPmhsySE4-g', '37Nq1T9JUgFYp_ozA-QiMQ', 'I8GjAiVO47wj-eU3cfpG1A', 'EMOveh5iViDxgXTvmSneiw', 'qNq4hX3b8tbDMgHwuz6Xgg', 'Kmb7aE0INNdpaonyeaC9hw', 'qqQQhHagEC0QVwZpehbfMw', 'UzlFpkT6HxjO29YnPIO9pQ', 'rwYeWw9LY9DtCbxHZvq8IA', 'CtdmkoT_0UaVg7R6sWQdsA']","[6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 7226]",main_road
2343,"['vhz0Eupk9JwkQuneg-RLpA', 'tuS-SC_jgSHZ6jqPavbKTw', 'Lw9PRG93VYeOgpevKvT_RA', 'ALw78jdizD23And8ZWYteQ', 'bqn7y4tOEKsAPmhsySE4-g', '37Nq1T9JUgFYp_ozA-QiMQ', 'I8GjAiVO47wj-eU3cfpG1A', 'EMOveh5iViDxgXTvmSneiw', 'qNq4hX3b8tbDMgHwuz6Xgg', 'Kmb7aE0INNdpaonyeaC9hw', 'qqQQhHagEC0QVwZpehbfMw', 'UzlFpkT6HxjO29YnPIO9pQ', 'rwYeWw9LY9DtCbxHZvq8IA']","[6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511]",main_road
2344,"['5P2745KNBhLC7_guJJeptw', 'Emy-U26KjYxs66WiF_ZZ2A', 'QPgcxkzchlSa1P-pzdsb3g', 'kE58iUYUGdtKpeNB8I2e3A', 'lDBxtFkvJDXJI5X2mx75NQ', 'XUE2deveKF3-SKJb035rTg', '1GFPLUFDSmPtg7fiUR7Iog', '4ldHdHQ8OxOoshYP4fVMXQ', 'q1XdxR04N1r5vb3ep3Dt2w', 'M37irCUBRBARc-oIGM6imQ', 'DYumZ9S-7w7DaesouTqM0w', 'CtdmkoT_0UaVg7R6sWQdsA', 'pAEdI9lECeH5W0-8Ruc8Gg', 'J9yOo_2_7mT7HBC1ffL94g', 'HR-xnNjIYu8pJGeQp1Q-bw', '_Ir-93wFAsTvu3egWNAaRg', 'X0l5wbnd0n-IPyNHoxZeAg', 'NOB9PtCR3zqMOZc2JN2u0A', '7QfNOjJcZ3tW1LeNE3I6SQ', 'ihROTtbp4GPHVrIQ_fRudA', 'mb-KOB3jdJdYF6HYAIzdfg', 'MXFbD9w9bfQX5WNXQ1KTew', 'R-gVmS4zgRVs75qZwZSEbA']","[6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 7226, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349]",main_road
2346,"['bhZn-HzgJ-tn2WS3a0s0Xg', 'DuqL0HGingpH44bQUSISfg', 'WIzcDrfwYXa7BxqP6o0SAQ', 'OtV94cTnEavFTUxJ89DvOQ', '8nXl2BzFoD_s9AELoX5bsQ', 'K9nlJT_n5p2ssGp5rRTOQw', 'H7fNDTU9ltkRARK5MJUkPw', 'VblgNvkvq8jKOPmzMD61tQ', 'GRAnF8WpYdzE2orx8ic7_g', 'q-eDbaRzTT5YjbpRriM7LA', 'ZbHNRBTBHG8kLRrYK7_XrQ']","[8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138]",main_road
2347,"['5P2745KNBhLC7_guJJeptw', 'Emy-U26KjYxs66WiF_ZZ2A', 'QPgcxkzchlSa1P-pzdsb3g', 'kE58iUYUGdtKpeNB8I2e3A', 'lDBxtFkvJDXJI5X2mx75NQ', 'XUE2deveKF3-SKJb035rTg', '1GFPLUFDSmPtg7fiUR7Iog', '4ldHdHQ8OxOoshYP4fVMXQ', 'q1XdxR04N1r5vb3ep3Dt2w', 'M37irCUBRBARc-oIGM6imQ', 'DYumZ9S-7w7DaesouTqM0w', 'pAEdI9lECeH5W0-8Ruc8Gg', 'J9yOo_2_7mT7HBC1ffL94g', 'HR-xnNjIYu8pJGeQp1Q-bw', '_Ir-93wFAsTvu3egWNAaRg', 'X0l5wbnd0n-IPyNHoxZeAg', 'NOB9PtCR3zqMOZc2JN2u0A', '7QfNOjJcZ3tW1LeNE3I6SQ', 'ihROTtbp4GPHVrIQ_fRudA', 'mb-KOB3jdJdYF6HYAIzdfg', 'MXFbD9w9bfQX5WNXQ1KTew', 'R-gVmS4zgRVs75qZwZSEbA']","[6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349]",main_road
2348,"['5P2745KNBhLC7_guJJeptw', 'Emy-U26KjYxs66WiF_ZZ2A', 'QPgcxkzchlSa1P-pzdsb3g', 'kE58iUYUGdtKpeNB8I2e3A', 'lDBxtFkvJDXJI5X2mx75NQ', 'XUE2deveKF3-SKJb035rTg', '1GFPLUFDSmPtg7fiUR7Iog', '4ldHdHQ8OxOoshYP4fVMXQ', 'q1XdxR04N1r5vb3ep3Dt2w', 'M37irCUBRBARc-oIGM6imQ', 'DYumZ9S-7w7DaesouTqM0w']","[6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570]",main_road
2349,"['bhZn-HzgJ-tn2WS3a0s0Xg', 'DuqL0HGingpH44bQUSISfg', 'WIzcDrfwYXa7BxqP6o0SAQ', 'OtV94cTnEavFTUxJ89DvOQ', '8nXl2BzFoD_s9AELoX5bsQ', 'K9nlJT_n5p2ssGp5rRTOQw', 'H7fNDTU9ltkRARK5MJUkPw', 'VblgNvkvq8jKOPmzMD61tQ', 'GRAnF8WpYdzE2orx8ic7_g', 'q-eDbaRzTT5YjbpRriM7LA', 'ZbHNRBTBHG8kLRrYK7_XrQ']","[8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138]",main_road
2350,['-2hTvgkfkZWsLG7TeR_TwA'],[6434],residential_road
2351,"['mea1ofoQTEFsRwdKqQiPFA', 'CqJzc6y37taix_7XNka_8A', 'ZnK4N7ntkP4-UVJ34Ckdhg', '3SwROZaFQFLTW_45RfvOvQ', 'hsWlw6tm2UlOPowtZKbwHQ', 'MnB28j6v9qsAI7jmQ5n00A', 'VTbf-XQU0QCGK9O3NmqVVA', 'uerxD570-fkpFKVu_30GAg', 'NWcfGJo_cpMQQlVbPJO3ew', 'GBw1rFD-ociQ6khPa-Cayw', 'flVSonYD0wXtUuhVDDGUDw', 'jAujWalITDjfmS01BnBDEQ', 'Ev1YtwZmfblQrZmdJqWxUA', 'XdLhM6HsxWWq94Hi2vWfhA', 'WZ1NS6fKIimgjOlZPy0MhA', '180ZyvmL3wSYXYiZYdDCmg', 'ZQYux2xJZAKlyW20OPVc9Q', '7Dl5nSJvUjjOGoWC_UNcKw', 'gGA0CHMldRnhleOHtZnIxA', 'vTc4tvc10QXb4ndI8qH4Hw', 'gqrIfaO4osJ1kX2U4UXOBg', 'Hqaui_DhzZBRSmOfTxZC_A', 'uxeTadl7t9VMzqv1rTkLSA']","[6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367]",pedestrian_road
2352,"['3JKS0czfgv7u8Srp84eh8w', '_wgZJVkBZvH0RWiTt66tQg', '-2hTvgkfkZWsLG7TeR_TwA', 'oxAZ_jDRm8aQwfWSZ5TpFg']","[6432, 6433, 6434, 6435]",main_road
2353,"['BqPvC1fWnFTQnwrd-388cg', 'WrPtdEhUO4arEUZI4f9K6g', 'iZo5l14Rs5Ftz7nuRrDg1w', 'sJOXDpAXUez9XIkTdBFh6Q', '3JKS0czfgv7u8Srp84eh8w', '_wgZJVkBZvH0RWiTt66tQg', '-2hTvgkfkZWsLG7TeR_TwA', 'oxAZ_jDRm8aQwfWSZ5TpFg', 'ppBzQ-0H562qzlhVixDhoQ', 'spAUI9Sy4cNMEnBD3PjWMQ']","[6238, 6239, 6240, 6241, 6432, 6433, 6434, 6435, 6436, 6437]",residential_road
2354,"['3JKS0czfgv7u8Srp84eh8w', '_wgZJVkBZvH0RWiTt66tQg', '-2hTvgkfkZWsLG7TeR_TwA', 'oxAZ_jDRm8aQwfWSZ5TpFg']","[6432, 6433, 6434, 6435]",main_road
2355,['-2hTvgkfkZWsLG7TeR_TwA'],[6434],residential_road
2356,"['BqPvC1fWnFTQnwrd-388cg', 'WrPtdEhUO4arEUZI4f9K6g', 'iZo5l14Rs5Ftz7nuRrDg1w', 'sJOXDpAXUez9XIkTdBFh6Q', '3JKS0czfgv7u8Srp84eh8w', '_wgZJVkBZvH0RWiTt66tQg', '-2hTvgkfkZWsLG7TeR_TwA', 'oxAZ_jDRm8aQwfWSZ5TpFg', 'ppBzQ-0H562qzlhVixDhoQ', 'spAUI9Sy4cNMEnBD3PjWMQ']","[6238, 6239, 6240, 6241, 6432, 6433, 6434, 6435, 6436, 6437]",residential_road
2357,"['3JKS0czfgv7u8Srp84eh8w', '_wgZJVkBZvH0RWiTt66tQg', '-2hTvgkfkZWsLG7TeR_TwA', 'oxAZ_jDRm8aQwfWSZ5TpFg']","[6432, 6433, 6434, 6435]",main_road
2358,"['BqPvC1fWnFTQnwrd-388cg', 'sJOXDpAXUez9XIkTdBFh6Q', 'ppBzQ-0H562qzlhVixDhoQ', 'spAUI9Sy4cNMEnBD3PjWMQ']","[6238, 6241, 6436, 6437]",residential_road
2359,"['WZ1NS6fKIimgjOlZPy0MhA', '180ZyvmL3wSYXYiZYdDCmg', 'ZQYux2xJZAKlyW20OPVc9Q', '7Dl5nSJvUjjOGoWC_UNcKw', 'gGA0CHMldRnhleOHtZnIxA', 'vTc4tvc10QXb4ndI8qH4Hw', 'gqrIfaO4osJ1kX2U4UXOBg', 'Hqaui_DhzZBRSmOfTxZC_A', 'uxeTadl7t9VMzqv1rTkLSA', 'svGlYUtZAlmcGRBmDv4JzQ', 'YMmQSzsH_yM4OWnMjS3OGw', 'OfkWtIleTC5H0GeaitiVuA', 'rbSMIHkLB4VBBHKVI9hz6A', 'O0H4Dtds74U2Rdfzds6ivw', '2dSGHMZADBjLj9IlZYDbNA', 'UG2TATE2ahSz8Zveh4a2YQ', 'cOM009tfhbf3yJulLwdL8g', 'V6DAARsNhyQowkLFkwuwXQ', 'vVYfgkp77kYf1ftcRVKaWg', 'vEA4FDBVVeze44dKgESuFA', 'gd9RzTjks2IdNNA3WC6MhQ', '70uNEKsSmm42HuJEtFw0Ww', 'InyuWvOuvvDMy65wJMKVTA', 'CFzxzAeIipQcq5j6BFs-yA']","[6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389]",pedestrian_road
2360,"['mea1ofoQTEFsRwdKqQiPFA', 'CqJzc6y37taix_7XNka_8A', 'ZnK4N7ntkP4-UVJ34Ckdhg', '3SwROZaFQFLTW_45RfvOvQ', 'hsWlw6tm2UlOPowtZKbwHQ', 'MnB28j6v9qsAI7jmQ5n00A', 'VTbf-XQU0QCGK9O3NmqVVA', 'uerxD570-fkpFKVu_30GAg', 'NWcfGJo_cpMQQlVbPJO3ew', 'GBw1rFD-ociQ6khPa-Cayw', 'flVSonYD0wXtUuhVDDGUDw', 'jAujWalITDjfmS01BnBDEQ', 'Ev1YtwZmfblQrZmdJqWxUA', 'XdLhM6HsxWWq94Hi2vWfhA', '9GZwk3so1v-zydksTEuMvA', 'ezeB-As7vAi1XWVWgwlbhw', 'Oc3XNklcojz3R4tFHao3QA', '-kVYyQOMYk3LuNT8HQdGAw', 'SJJS6KBtqzToo-OjkfkuLA', 'odRGIFlVryCqKpVjDyPB4Q', 'gDLAjMRiIEeV1hH2I5aUlg', 'eXzM4hPhb81cJ3ge4rZqmQ', 'zOaasSPeoo4hzadEvVRVSg', 'SkfA9AFJAcVctJGnBwNtxg', 'XNYKMACFacD0W8tCK0zJyw']","[6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448]",pedestrian_road
2361,"['8919uWRB3aa_WJwBxbjj_Q', 'UaLnXTYKO6vGz2avqqFE9A', 'XPqVnoBC5d-VMWBpqqHsmg', 'X-xolc8PFAeASn1AcfdfRA', 'TZdT20-Rb3tA1czQwIWxCg']","[6148, 6151, 6153, 6158, 6160]",pedestrian_road
2362,"['8919uWRB3aa_WJwBxbjj_Q', '__b6XXGsAH-SjyiskgYHVQ', 'LXY_h1GmnO8WYvSUBm1r0g', 'UaLnXTYKO6vGz2avqqFE9A', 'Sgy6pKBm0HrO2pRGJBswjw', 'XPqVnoBC5d-VMWBpqqHsmg', 'ckBT1ihl0PKKw4TUyPev_A', 'SFLqbVCeoMNwDhzicYulTw', 'o5fm3ttr9-vvjZ6NDQlmew', 'X-xolc8PFAeASn1AcfdfRA', 'u1WdSjc3xEeP4yNI9X-5vQ', 'TZdT20-Rb3tA1czQwIWxCg', 'qsh7h30TrS019W7YAT4WjQ']","[6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6158, 6159, 6160, 6161]",pedestrian_road
2364,"['8919uWRB3aa_WJwBxbjj_Q', 'UaLnXTYKO6vGz2avqqFE9A', 'XPqVnoBC5d-VMWBpqqHsmg', 'X-xolc8PFAeASn1AcfdfRA', 'TZdT20-Rb3tA1czQwIWxCg', 'svGlYUtZAlmcGRBmDv4JzQ', 'YMmQSzsH_yM4OWnMjS3OGw', 'OfkWtIleTC5H0GeaitiVuA', 'rbSMIHkLB4VBBHKVI9hz6A', 'O0H4Dtds74U2Rdfzds6ivw', '2dSGHMZADBjLj9IlZYDbNA', 'UG2TATE2ahSz8Zveh4a2YQ', 'cOM009tfhbf3yJulLwdL8g', 'V6DAARsNhyQowkLFkwuwXQ', 'vVYfgkp77kYf1ftcRVKaWg', 'vEA4FDBVVeze44dKgESuFA', 'gd9RzTjks2IdNNA3WC6MhQ', '70uNEKsSmm42HuJEtFw0Ww', 'InyuWvOuvvDMy65wJMKVTA', 'CFzxzAeIipQcq5j6BFs-yA', '2y3Cj7TI8hT2Yv8Ckx6Ulw', 'Cvqc8vZ44QID4c9RzyUG7A', '0s1LUITmFMMs8UwOfW2Ddw', 'LNbDynXolTzqCbTOH7MHfg', 'o2uO3GDuhuG5KRU5FgIJvQ', 'VgM7S6oQR6DzUbMDRKDw7w', 'fYfYt3oXsX-z5qW4SIj7Yw', 'rB3Xnk76piAelsEzI1CA2w', 'aQfV-wSq0GkWe1jj_uDFRQ', 'AXvSL5TRoze_vDxs3Lr7RA', '_yH_6fW6eB6m0N-1kgLbjQ', 'ommAXmQ3cawqy6avyJc2eQ', 'oyW6-WPCWuncw5I8iesbCg', 'Wy7jo2fC7cjq2jrxSFISGw']","[6148, 6151, 6153, 6158, 6160, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405]",pedestrian_road
2365,"['8919uWRB3aa_WJwBxbjj_Q', '__b6XXGsAH-SjyiskgYHVQ', 'LXY_h1GmnO8WYvSUBm1r0g', 'UaLnXTYKO6vGz2avqqFE9A', 'Sgy6pKBm0HrO2pRGJBswjw', 'XPqVnoBC5d-VMWBpqqHsmg', 'ckBT1ihl0PKKw4TUyPev_A', 'SFLqbVCeoMNwDhzicYulTw', 'o5fm3ttr9-vvjZ6NDQlmew', 'X-xolc8PFAeASn1AcfdfRA', 'u1WdSjc3xEeP4yNI9X-5vQ', 'TZdT20-Rb3tA1czQwIWxCg', 'qsh7h30TrS019W7YAT4WjQ', '2y3Cj7TI8hT2Yv8Ckx6Ulw', 'Cvqc8vZ44QID4c9RzyUG7A', '0s1LUITmFMMs8UwOfW2Ddw', 'LNbDynXolTzqCbTOH7MHfg', 'o2uO3GDuhuG5KRU5FgIJvQ', 'VgM7S6oQR6DzUbMDRKDw7w', 'fYfYt3oXsX-z5qW4SIj7Yw', 'rB3Xnk76piAelsEzI1CA2w', 'aQfV-wSq0GkWe1jj_uDFRQ', 'AXvSL5TRoze_vDxs3Lr7RA', '_yH_6fW6eB6m0N-1kgLbjQ', 'ommAXmQ3cawqy6avyJc2eQ', 'oyW6-WPCWuncw5I8iesbCg', 'Wy7jo2fC7cjq2jrxSFISGw']","[6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6158, 6159, 6160, 6161, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405]",pedestrian_road
2367,"['9GZwk3so1v-zydksTEuMvA', 'ezeB-As7vAi1XWVWgwlbhw', 'Oc3XNklcojz3R4tFHao3QA', '-kVYyQOMYk3LuNT8HQdGAw', 'SJJS6KBtqzToo-OjkfkuLA', 'odRGIFlVryCqKpVjDyPB4Q', 'gDLAjMRiIEeV1hH2I5aUlg', 'eXzM4hPhb81cJ3ge4rZqmQ', 'zOaasSPeoo4hzadEvVRVSg', 'SkfA9AFJAcVctJGnBwNtxg', 'XNYKMACFacD0W8tCK0zJyw', 'qJbBd3pBD8f4E4d96zAp1g', 'Wm2PiBeZSS9Ql1A7_gxxAA', '3geyCoLxTV4oEZKpUIzNqg', 'NC00_5optZ0sA-T2iZ6Lmw', 'faT9yg6z3eXh1IRZyd-b-Q', 'SgP2XV6rMXRinSGTI0Rl9A', 'faKmIcheHXy_uLAoUcrUEg', '6lp_fNAjqvkkWcD2ebrTjw', '20a0zSl67to7_tIg0d9ruQ', 'sRXK40mP-9g6L0t4ERr1lA']","[6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458]",pedestrian_road
2368,"['svGlYUtZAlmcGRBmDv4JzQ', 'YMmQSzsH_yM4OWnMjS3OGw', 'OfkWtIleTC5H0GeaitiVuA', 'rbSMIHkLB4VBBHKVI9hz6A', 'O0H4Dtds74U2Rdfzds6ivw', '2dSGHMZADBjLj9IlZYDbNA', 'UG2TATE2ahSz8Zveh4a2YQ', 'cOM009tfhbf3yJulLwdL8g', 'V6DAARsNhyQowkLFkwuwXQ', 'vVYfgkp77kYf1ftcRVKaWg', 'vEA4FDBVVeze44dKgESuFA', 'gd9RzTjks2IdNNA3WC6MhQ', '70uNEKsSmm42HuJEtFw0Ww', 'InyuWvOuvvDMy65wJMKVTA', 'CFzxzAeIipQcq5j6BFs-yA', '2y3Cj7TI8hT2Yv8Ckx6Ulw', 'Cvqc8vZ44QID4c9RzyUG7A', '0s1LUITmFMMs8UwOfW2Ddw', 'LNbDynXolTzqCbTOH7MHfg', 'o2uO3GDuhuG5KRU5FgIJvQ', 'VgM7S6oQR6DzUbMDRKDw7w', 'fYfYt3oXsX-z5qW4SIj7Yw', 'rB3Xnk76piAelsEzI1CA2w', 'aQfV-wSq0GkWe1jj_uDFRQ', 'AXvSL5TRoze_vDxs3Lr7RA', '_yH_6fW6eB6m0N-1kgLbjQ', 'ommAXmQ3cawqy6avyJc2eQ', 'oyW6-WPCWuncw5I8iesbCg', 'Wy7jo2fC7cjq2jrxSFISGw']","[6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405]",pedestrian_road
